,CUSTOMER_ID,CITY,PHONE,CITY_ASCII
274,a233ee2a-70e1-4df7-9c48-c2bda8cc082b,Florianópolis,051964466041,FLORIANOPOLIS
275,00d257a6-4f05-4e1a-9b36-02be6b0e1d51,São Paulo,051962213761,SAO PAULO
276,478ed032-d5ec-4fab-9fd1-6949c8ddd857,Florianópolis,051919098589,FLORIANOPOLIS
277,737a3629-becb-4ba1-9345-54b2f37afd47,São Paulo,051957457731,SAO PAULO
278,be9865cb-c1b0-4639-a9ff-82303594a0c4,Porto Alegre,051935360758,PORTO ALEGRE
279,c2d94719-9ebf-478d-a2ad-97fe1496e48d,Porto Alegre,051933616916,PORTO ALEGRE
280,aa42c7b1-c720-44ae-bd56-8d801d3c90e6,Florianópolis,051973478752,FLORIANOPOLIS
281,75c00d0f-bc56-4657-a6a1-3904f53b0ae7,São Paulo,051987737040,SAO PAULO
282,2d1738ed-9024-424d-b5db-078a116d735d,Florianópolis,051968352561,FLORIANOPOLIS
283,62a26827-654a-4a6d-a5fd-9cbd0d4b94ec,Porto Alegre,051914921804,PORTO ALEGRE
284,3dbb2085-d0ea-46ec-a734-d7e803cd8a93,Porto Alegre,051983267931,PORTO ALEGRE
285,563488b1-5a37-441d-b980-0b45811dbf3c,Florianópolis,051953472227,FLORIANOPOLIS
286,407d83df-53fc-4ed3-9719-58f4fd33108d,Porto Alegre,051934888956,PORTO ALEGRE
287,24819c73-6e46-4025-8d86-071d0726db33,São Paulo,051912479125,SAO PAULO
288,dce13927-0565-406b-ae63-1871708ee095,Porto Alegre,051943625328,PORTO ALEGRE
289,a11b09c9-0538-4694-8700-36462a383770,Porto Alegre,051982231260,PORTO ALEGRE
290,60bc722a-5cd9-4079-9b72-f84f48d4d17b,Florianópolis,051964911414,FLORIANOPOLIS
291,bb7814f1-bad6-45c6-9e65-cf9e6042f854,Florianópolis,051937467275,FLORIANOPOLIS
292,ad6a2c8b-a605-42e8-b453-bc09c4a5678f,Porto Alegre,051927457932,PORTO ALEGRE
293,0136b1f9-7e1c-4ab3-b95e-9ef694e0e22c,São Paulo,051940257195,SAO PAULO
294,41819bb5-44e5-4be8-ac3d-3b24a8d47a2a,São Paulo,051963127918,SAO PAULO
295,40d7aa18-1873-4252-98de-cbbda7f4317d,São Paulo,051924938668,SAO PAULO
296,3e69d866-e594-4360-bf41-fcf6ec56cb96,Porto Alegre,051912384568,PORTO ALEGRE
297,3b7bffd9-b3f8-401a-b32b-1ca34aa19023,São Paulo,051984753833,SAO PAULO
298,5c03fa6a-0819-4343-ac6b-9ac7b246159d,São Paulo,051969835603,SAO PAULO
299,7d401de7-2604-4d6d-955f-528d535b40d9,Porto Alegre,051917208944,PORTO ALEGRE
300,6505167a-b157-4237-bb52-7781b88b44ce,São Paulo,051980194041,SAO PAULO
301,290463aa-28a7-4f84-a2b2-2d0217bf70f1,São Paulo,051916605189,SAO PAULO
302,32aaae07-f8f5-41aa-ad87-4887355ab8b2,São Paulo,051942454055,SAO PAULO
303,9587b858-4cc2-4448-8f9a-42abaa9fd570,Porto Alegre,051947308824,PORTO ALEGRE
304,e1e7806f-128a-47a8-8f8a-b2a558cf8913,Porto Alegre,051979706557,PORTO ALEGRE
305,fea3529f-ab37-4026-b5af-94607738c8fc,São Paulo,051964608678,SAO PAULO
306,e1585965-3520-4c6a-8a91-6da42cf3c65f,São Paulo,051910224994,SAO PAULO
307,478df4e5-ab63-4026-8d02-141cee7d5ce0,Porto Alegre,051917054196,PORTO ALEGRE
308,7ce88306-c62a-4b81-8caf-ed12b480acef,São Paulo,051954937515,SAO PAULO
309,193768a4-c48e-4132-8e19-8312fbe30208,São Paulo,051920886337,SAO PAULO
310,3e9c0c6f-676f-4c84-b945-b1e89af4ece1,São Paulo,051963664213,SAO PAULO
311,4fe60f74-99e3-4f04-a8e7-c2c44203e556,São Paulo,051975797408,SAO PAULO
312,6f605c95-03b8-409b-bc70-4e13ccef94ec,São Paulo,051915200484,SAO PAULO
313,c80d2758-e423-4f83-a381-c844e6673733,Porto Alegre,051961564872,PORTO ALEGRE
314,c54a7039-6f2c-4a5e-bbe1-2cef741fddd4,São Paulo,051965310354,SAO PAULO
315,1e03f3a0-d81f-4df0-8ca7-22b0cc24225b,São Paulo,051962519577,SAO PAULO
316,bb4fc053-d27b-4e98-9413-c994aa397b7d,Florianópolis,051934015884,FLORIANOPOLIS
317,ba67e4f2-1914-402b-97cf-5fdd9f8c3424,Florianópolis,051979125136,FLORIANOPOLIS
318,6b401ca1-05ef-46a5-a216-40d300e21d2f,São Paulo,051916650383,SAO PAULO
319,6c23bad2-622d-4e93-87d4-edffde5970f7,Florianópolis,051924641497,FLORIANOPOLIS
320,2ea0262f-e367-4d2f-a496-6ef0a73d677e,Porto Alegre,051961867823,PORTO ALEGRE
321,10897038-71e9-4154-94fd-278455f51007,São Paulo,051909019487,SAO PAULO
322,b3d35a2d-bf14-4f71-8097-c5b4c5e23b5f,São Paulo,051916394582,SAO PAULO
323,a259e7f6-a80f-45f4-a6cd-da0dff0e1f16,Porto Alegre,051943828916,PORTO ALEGRE
324,3fca174a-7b65-4694-8617-4f8a9389e2d4,São Paulo,051952588041,SAO PAULO
325,8135b919-57fb-4efe-a3dd-d1eacd7bed2f,São Paulo,051985788385,SAO PAULO
326,958501f9-ed14-4e73-becf-e0622ac76cfd,São Paulo,051928050877,SAO PAULO
327,611daac2-ae7b-4ed9-b482-8d622f2823ff,Florianópolis,051929507090,FLORIANOPOLIS
328,f1230d1f-b470-48d7-b1b0-37a9046ee4db,Porto Alegre,051924492597,PORTO ALEGRE
329,d31a2c04-aadc-4087-9876-d8c87177a50f,Florianópolis,051964295190,FLORIANOPOLIS
330,24607bc9-1679-4b5c-ad47-e6eda51b172b,Florianópolis,051933128017,FLORIANOPOLIS
331,10bbf475-320e-427a-b34d-02564a5ee659,Porto Alegre,051906986751,PORTO ALEGRE
332,cf3ce55d-47f4-4a71-ae71-dcc0afb5def5,São Paulo,051969169279,SAO PAULO
333,d18f1587-dd09-4b2a-b661-e07063e2a70f,São Paulo,051943702203,SAO PAULO
334,436d284e-66c7-4826-95b5-68c77e702006,São Paulo,051926616378,SAO PAULO
335,4544729a-1702-4db5-86ba-98a9441491d6,São Paulo,051968700278,SAO PAULO
336,3699046d-0d0e-4228-b8eb-5b97bedeb27f,Porto Alegre,051934801162,PORTO ALEGRE
337,b74b8dca-e398-40a4-89ed-53ce4ac67a4e,Florianópolis,051955557212,FLORIANOPOLIS
338,d11661ef-ebb1-440e-b4a9-56f0b0110ef4,Porto Alegre,051910621301,PORTO ALEGRE
339,db25b710-a47a-4c64-92b5-690bd5b373b4,Porto Alegre,051924845873,PORTO ALEGRE
340,323aff2a-566f-4b19-b8d2-50f1e674dffd,São Paulo,051946787224,SAO PAULO
341,93164291-0494-403d-b6cb-87524b366788,São Paulo,051912798973,SAO PAULO
342,af3a348e-e3c7-4224-b5a7-321b1d9af484,São Paulo,051982649016,SAO PAULO
343,b320e5f7-3cae-4f1b-aca6-07c55069caa2,Porto Alegre,051984752209,PORTO ALEGRE
344,fb64c06b-8519-4885-b214-aa3d4c5cd933,Porto Alegre,051907440741,PORTO ALEGRE
345,cf6cf0b8-dce5-48d8-be68-785e9868bf33,São Paulo,051936500029,SAO PAULO
346,f1cba0c5-01d0-4514-88e6-06f86058f3d1,Porto Alegre,051921202219,PORTO ALEGRE
347,01b4361b-9c4b-48dd-806a-942c32e93571,Florianópolis,051945128745,FLORIANOPOLIS
348,16d445b5-9a10-4ff8-bf75-96ce2f48aae8,Florianópolis,051929994992,FLORIANOPOLIS
349,53758116-0cfa-4d5e-ab98-df27dfc0249b,São Paulo,051939827736,SAO PAULO
350,6d26d6a2-9087-4826-a7bb-bd02a60e60b5,São Paulo,051985152088,SAO PAULO
351,05781ad1-36eb-4d1c-b924-1d9e74d41bb7,Florianópolis,051913671817,FLORIANOPOLIS
352,e6c651ef-0a2d-4077-8f7c-fb1701fd5388,São Paulo,051966090833,SAO PAULO
353,094a9849-a7ad-4583-80ac-0d3ec34af865,Florianópolis,051930257174,FLORIANOPOLIS
354,794c1148-5f14-416d-b988-1d712010c26e,Porto Alegre,051927465741,PORTO ALEGRE
355,aced81fe-87af-4263-a37f-d8a494e3b744,Porto Alegre,051969165033,PORTO ALEGRE
356,aba5703a-27b7-4f3e-bacb-467ac5e2d804,Porto Alegre,051935711230,PORTO ALEGRE
357,d84804e6-07ab-4bc6-bc56-a7c5ddcdf52a,São Paulo,051970115482,SAO PAULO
358,14ccc43f-66e3-45f2-825f-9ab0507a3eda,Florianópolis,051936902120,FLORIANOPOLIS
359,30b3f0cd-68d6-47ad-9402-91e921fe7e0f,Florianópolis,051984987779,FLORIANOPOLIS
360,8a69332d-5028-4aa8-bac1-1ea4efebf8f2,São Paulo,051985410918,SAO PAULO
361,391e9adb-00bf-48c8-a5b5-4bca74fbe179,São Paulo,051907089117,SAO PAULO
362,4fd672f3-7982-4bc8-b990-46d9d79a0073,Florianópolis,051948017759,FLORIANOPOLIS
363,8700da31-5355-4bbb-92e2-f73ec7276b61,São Paulo,051947033293,SAO PAULO
364,b9fbd1d2-9cfc-4687-a319-8679c26dcfa7,Porto Alegre,051980235709,PORTO ALEGRE
365,b3621deb-3152-4bcf-9beb-98e3787d26fd,São Paulo,051984598946,SAO PAULO
366,278de68d-a73e-4d6a-8fca-86fec1fcd4a4,Florianópolis,051948362364,FLORIANOPOLIS
367,138978ca-8719-435b-b65d-383c6b8e6e9b,Porto Alegre,051926905037,PORTO ALEGRE
368,c5907b07-c2b4-49f7-b7d1-dba765108f7e,São Paulo,051927197963,SAO PAULO
369,4ab230c7-d3b3-451d-ab7e-c22ac5922b27,São Paulo,051965395065,SAO PAULO
370,5d9e1cb6-dfd3-4132-91d4-2a621e9207e8,Porto Alegre,051906228770,PORTO ALEGRE
371,d3aca6b3-87b0-4cbc-b98b-f22dca899aca,São Paulo,051932571427,SAO PAULO
372,6e5290a5-c213-4e09-a89f-72b7156b4a8f,Florianópolis,051931280491,FLORIANOPOLIS
373,ba20c82e-68e6-4669-9232-b902aee110b2,São Paulo,051938800273,SAO PAULO
374,ef261328-34f1-46ef-8516-3961a8a39667,São Paulo,051956678454,SAO PAULO
375,1f82daeb-1c69-4d95-a729-348a93474a69,São Paulo,051924365734,SAO PAULO
376,7f5eff33-097a-41d8-bc77-c70627c3ff51,São Paulo,051933384740,SAO PAULO
377,ef154e9f-fd45-4a19-8707-9ca940e64258,São Paulo,051934396333,SAO PAULO
378,ee019cd7-9a91-45c1-9124-95573c6ae1f8,Florianópolis,051976184511,FLORIANOPOLIS
379,f19d8c7a-5a13-4387-847b-f4b73836ce0b,São Paulo,051936869980,SAO PAULO
380,1e44dc48-99de-4940-9c26-16b898e79a17,São Paulo,051974074350,SAO PAULO
381,7177c5a1-9ca5-45b5-bdf1-39b26cda1f09,São Paulo,051955810220,SAO PAULO
382,cb827cd5-2dc4-4b1e-92dc-703da580e35b,Porto Alegre,051980308223,PORTO ALEGRE
383,3aa2dde1-9e5a-48c9-89a1-4e0f6446af6e,Florianópolis,051970631064,FLORIANOPOLIS
384,be8ec765-3e92-4de7-b6da-4c0a720b3ec7,Porto Alegre,051925163543,PORTO ALEGRE
385,6428b4dd-ab64-49ad-9d88-1b58aecab8d3,São Paulo,051937806659,SAO PAULO
386,ca3cfa04-2bed-4874-b662-116ed5e7ab9d,Porto Alegre,051930867482,PORTO ALEGRE
387,d71989c4-5848-4360-a8a9-38e7ca694f4e,São Paulo,051987316523,SAO PAULO
388,abb90529-87a6-405e-9e3e-fbb1bbe98798,Porto Alegre,051947824800,PORTO ALEGRE
389,6d9182c0-ff9f-4dde-9150-c8a5f164a214,São Paulo,051956485523,SAO PAULO
390,7cd1815c-37d0-417b-ac52-c1eaf8343347,Florianópolis,051981132518,FLORIANOPOLIS
391,fc9f1df7-5c27-46e2-bf16-b63b80a44418,São Paulo,051930772791,SAO PAULO
392,76d80e6e-c577-4995-b36a-78273995b54f,Porto Alegre,051988141525,PORTO ALEGRE
393,eaa2bd93-0fdb-4e47-b85d-8d95b105ebb9,São Paulo,051951250440,SAO PAULO
394,8720c7d8-d04e-4f63-8a1d-338a9c8967c7,São Paulo,051918250664,SAO PAULO
395,b506172e-4eaa-4c90-bc3c-2a2fab80c29a,São Paulo,051948451671,SAO PAULO
396,5e9e0bdb-b46c-452f-858f-020c064143cf,São Paulo,051916270277,SAO PAULO
397,5e66795d-aff8-45d2-ace8-17661cbc9889,Florianópolis,051959157348,FLORIANOPOLIS
398,1f30227b-d59c-45db-83ed-ff0c84f74b5a,São Paulo,051987813166,SAO PAULO
399,80c5cbaf-7980-4b16-8d10-54b85f26a04b,Porto Alegre,051971154979,PORTO ALEGRE
400,617544b4-d619-4445-98cf-5a8593ea5947,Florianópolis,051970719768,FLORIANOPOLIS
401,9d3bd88a-9158-4ac0-bcbb-a2bccc339ad1,Porto Alegre,051910790139,PORTO ALEGRE
402,dc36dcc2-d8ac-456a-85e9-fc7303147af2,São Paulo,051939067330,SAO PAULO
403,f8377eda-0c8d-48d8-9372-96ecc38baf3f,Porto Alegre,051901601534,PORTO ALEGRE
404,e4f63fc1-4412-4a2c-9e35-f3697c27452a,Porto Alegre,051905748079,PORTO ALEGRE
405,a1ac9e4d-d3e0-4d7d-bd17-86efb13b2276,Porto Alegre,051989772794,PORTO ALEGRE
406,ae048577-cb69-4759-8a25-b7e26585fa11,São Paulo,051919044340,SAO PAULO
407,9a916e7e-a2c2-44e7-b970-ba8a15f5efdb,Porto Alegre,051909895336,PORTO ALEGRE
408,340d74f5-378c-46b6-b7fd-252a3ff36ce2,Porto Alegre,051963105297,PORTO ALEGRE
409,f11b153d-277f-4100-a606-ddd6e9fc5fc1,Porto Alegre,051900792728,PORTO ALEGRE
410,5fb8e377-4992-4ca5-a4b5-2e157159d947,Florianópolis,051946800590,FLORIANOPOLIS
411,0e397f46-d7a0-47ee-a128-4c6e47e33537,São Paulo,051949415164,SAO PAULO
412,2e6a2f5b-ef04-4ad1-aa31-dde923aa8747,Porto Alegre,051974606384,PORTO ALEGRE
413,57ab6d42-e29c-4acf-9836-92a8a86fda57,Florianópolis,051919946858,FLORIANOPOLIS
414,c0062200-cc3d-443c-bc6c-916f63d99e8d,Florianópolis,051920198741,FLORIANOPOLIS
415,d4fe9970-6e2c-4829-8b82-7bfb51a9a3cc,Porto Alegre,051930976620,PORTO ALEGRE
416,b83c2cb4-0c3f-49e9-9918-29260e917a82,São Paulo,051906407590,SAO PAULO
417,73d45076-ff6f-40e6-bc22-7ee451e70412,Porto Alegre,051936770378,PORTO ALEGRE
418,f0ed7483-5a00-44f6-bc2e-9d0d8c411452,São Paulo,051985931188,SAO PAULO
419,9140586c-b16e-4c8b-a23b-8fdd6f83d4e6,São Paulo,051941155337,SAO PAULO
420,1ed8deef-fe1b-4e6b-b0ba-114df2f86559,Porto Alegre,051973807313,PORTO ALEGRE
421,3f00be50-e847-4ca0-a219-72a6b4346b29,São Paulo,051948733216,SAO PAULO
422,f6f657a2-1e49-491c-b1d1-09f7c980f8c6,Porto Alegre,051927844770,PORTO ALEGRE
423,0045427f-d9c0-45b1-90ac-ad22123a79e8,São Paulo,051900262141,SAO PAULO
424,355ba1e9-3067-4953-8580-2ee50174392e,Porto Alegre,051960175943,PORTO ALEGRE
425,78d4e433-2a84-4f4d-8b88-875810db7ee2,Florianópolis,051912689260,FLORIANOPOLIS
426,714700c7-6d96-41db-8dcb-3a4a10b8fc1e,Florianópolis,051921324159,FLORIANOPOLIS
427,d2a96b9d-437c-4ce2-9721-89d38560dd32,São Paulo,051929946044,SAO PAULO
428,6782c0c9-e717-4b43-88bd-225083b05d5e,São Paulo,051969011191,SAO PAULO
429,4dc59b17-2651-4737-8aa9-a11154e86533,São Paulo,051964813855,SAO PAULO
430,0c56473e-5c20-4566-956a-2a88a260624d,Porto Alegre,051948068624,PORTO ALEGRE
431,f725629a-4bd1-4401-9b29-8ffb6cc21aea,São Paulo,051978060001,SAO PAULO
432,a85ab6ff-0a9d-4519-8ceb-a8104c895559,São Paulo,051980970118,SAO PAULO
433,98d14157-7a87-4dd5-9ef9-b8e5a15c689e,São Paulo,051970281130,SAO PAULO
434,c900ffa6-acec-4ef3-97e9-a53f7204d5c3,Porto Alegre,051909653948,PORTO ALEGRE
435,8743b64f-136d-41cc-ae85-51683a68a718,Porto Alegre,051956932456,PORTO ALEGRE
436,7210b349-b6c0-451e-813e-6eb806cdc5b1,São Paulo,051947164970,SAO PAULO
437,2a3146df-54b0-48d6-a32e-31a782d66047,Florianópolis,051908709060,FLORIANOPOLIS
438,c83caa40-9d3d-4e6a-a637-0a26637b3056,São Paulo,051973222719,SAO PAULO
439,3f261676-ac2c-45c4-b641-80c661bb936d,Porto Alegre,051922445836,PORTO ALEGRE
440,b2c98c6a-ed8a-445d-85af-351dddb764a1,Florianópolis,051912902848,FLORIANOPOLIS
441,37ca3c8c-6cf9-491a-ab3d-7999524aeabb,São Paulo,051936693474,SAO PAULO
442,3fd3cf30-d6e3-423a-ab6f-9013bd230f9b,São Paulo,051982033289,SAO PAULO
443,55bd7d94-a527-4131-886e-c3d447d12b9c,São Paulo,051970546542,SAO PAULO
444,a0ca14ae-eba8-4f5d-881f-006a7df80034,São Paulo,051959333883,SAO PAULO
445,fee77290-fc02-4628-bfcd-5a0b8792ffb0,São Paulo,051939543693,SAO PAULO
446,c8cfb99b-6cb3-46a1-888d-e76cab9da321,São Paulo,051938610881,SAO PAULO
447,c9710a72-6925-4dfc-a682-1a91a2e320ce,Porto Alegre,051902262350,PORTO ALEGRE
448,fb4ec1e5-0306-4a51-b2d4-2dfa9714aab1,Porto Alegre,051989331966,PORTO ALEGRE
449,cea99eec-8f65-46ad-b392-c63d4f41d7a8,Porto Alegre,051967398803,PORTO ALEGRE
450,f51e39b5-f2b4-43e1-9ac4-69c72c007d97,Porto Alegre,051958164620,PORTO ALEGRE
451,0dfaf708-8dd0-4001-a167-3917e044dfaa,Porto Alegre,051978840237,PORTO ALEGRE
452,c038e8ee-e4ea-415e-997f-9c8117c2c3a0,São Paulo,051906798457,SAO PAULO
453,92b95ae7-7c97-4526-8066-0b67c01257d2,Florianópolis,051942418332,FLORIANOPOLIS
454,491bbafb-6251-4e8d-ab40-86c968eda57a,São Paulo,051940551144,SAO PAULO
455,ae1a14e0-4b75-4871-96f7-5b3f12987414,Florianópolis,051910279788,FLORIANOPOLIS
456,1b2ebd3f-ee8d-4b05-b806-8abd5bbe1733,São Paulo,051927366313,SAO PAULO
457,4007ba29-0f9a-40e6-8216-1fab698550d9,São Paulo,051916502315,SAO PAULO
458,fb1bc121-3df8-45f4-8aaf-1fda827ad166,Porto Alegre,051926213108,PORTO ALEGRE
459,e8814c2a-8ab6-4971-9f1d-eabf77e2b927,São Paulo,051986244809,SAO PAULO
460,f5630952-62b9-43ae-a7ce-41a10da8f145,Porto Alegre,051987133790,PORTO ALEGRE
461,bdcfd889-c440-450b-b31b-310a1b728895,Florianópolis,051932373043,FLORIANOPOLIS
462,f63f4aff-1cb7-4dad-b588-868945893aa4,São Paulo,051920892881,SAO PAULO
463,654c011e-cdca-4630-8308-1e93b9fa1087,São Paulo,051928041685,SAO PAULO
464,c74dae9b-b44c-426a-8118-c31ef2470a2f,Porto Alegre,051924735654,PORTO ALEGRE
465,e2adc575-4b4c-4653-9c32-fabf93ba5266,São Paulo,051957258849,SAO PAULO
466,0047f1cf-146c-43aa-9ab4-fc6f73e726f6,São Paulo,051958623539,SAO PAULO
467,dfcd5568-4d47-4c04-9218-19d3359459bc,Porto Alegre,051916678750,PORTO ALEGRE
468,f0d6af09-eec5-453f-9a13-cce753e42d96,São Paulo,051927806062,SAO PAULO
469,7775c664-1f30-43c8-b46d-054613659032,São Paulo,051902139159,SAO PAULO
470,3486e9e5-f662-4c0b-9144-5c37b157e4fe,São Paulo,051924442145,SAO PAULO
471,98566b8c-f991-4e96-8b4f-d3c262b1aa06,São Paulo,051989112523,SAO PAULO
472,ee1386aa-1f52-4ce5-8b04-21d1a0c5e866,São Paulo,051969003198,SAO PAULO
473,90d29843-fb7f-4c74-8499-b0c0c7fd1b2e,São Paulo,051965538351,SAO PAULO
474,ad1c2a19-2213-43d4-9db6-9054033900a8,São Paulo,051927797739,SAO PAULO
475,6e681faa-b815-4999-a603-7838bb484392,São Paulo,051934867470,SAO PAULO
476,8b6694d6-e584-4b67-bd5e-07836512d936,São Paulo,051931750020,SAO PAULO
477,709939ff-0f3b-4713-b1d0-947589b7f89e,São Paulo,051954614312,SAO PAULO
478,7a53534e-55fb-4bbf-b818-01c8239ee25d,Florianópolis,051906764427,FLORIANOPOLIS
479,20f75dc3-1fc4-4bf4-b5ee-261de1a97581,Porto Alegre,051908825565,PORTO ALEGRE
480,42b7db7c-102f-4c32-929c-c022aa8a3433,Porto Alegre,051970712497,PORTO ALEGRE
481,693466fe-8df1-4466-97cc-277d31064fa5,Florianópolis,051979729789,FLORIANOPOLIS
482,bd2ce084-f793-4b16-b30d-010443c750bc,São Paulo,051930974212,SAO PAULO
483,8f2178e4-1a1e-4438-a20b-f7b75b717275,São Paulo,051937349522,SAO PAULO
484,a2ddeba0-a6d5-4eea-927d-58b0e8fa5ca5,Porto Alegre,051962650114,PORTO ALEGRE
485,0386173d-8bb3-4424-ad98-90b29fbe0246,Florianópolis,051964338692,FLORIANOPOLIS
486,1714af45-8f81-45b6-8190-d7dada33e7fa,Porto Alegre,051961343705,PORTO ALEGRE
487,bfd12051-cf0f-402a-9eb7-379539699a08,São Paulo,051911404238,SAO PAULO
488,82017b3c-b9bd-484f-8a0b-ba8c8e6eea6a,Porto Alegre,051965058398,PORTO ALEGRE
489,a3ca4924-c82e-46e2-9a8e-170f3317ba66,Florianópolis,051965108139,FLORIANOPOLIS
490,e6b3a8ba-f65d-45f6-aef6-e420434026ba,São Paulo,051974263437,SAO PAULO
491,e4c95ba6-beb8-4295-8302-6c7e32dff059,Porto Alegre,051904612812,PORTO ALEGRE
492,b0a12a24-54ba-4d93-bb9e-8c6a061cfcce,Porto Alegre,051986767187,PORTO ALEGRE
493,d7d559bc-2ce6-4c86-8527-46933f93d895,Florianópolis,051925386255,FLORIANOPOLIS
494,799ba5f7-5476-4dea-8c35-bc60e9971b55,São Paulo,051948610117,SAO PAULO
495,59a65e97-8c92-46b7-9efd-c2e0e183b71b,Porto Alegre,051961966990,PORTO ALEGRE
496,16b0e1ce-0ae7-4b66-8fc9-c76cd0e1c0dd,São Paulo,051902322490,SAO PAULO
497,2da7561b-2a36-4849-976f-e138cfdfe0bd,Florianópolis,051963420827,FLORIANOPOLIS
498,4a9e6663-9811-4c4b-ad32-6ee4acd966d4,São Paulo,051970358033,SAO PAULO
499,92840484-a7e8-44d8-949f-24520674b95f,Porto Alegre,051962443631,PORTO ALEGRE
500,01cf5aca-fc30-4114-926b-dfffda94ad5e,São Paulo,051977184589,SAO PAULO
501,2ae7bc28-8f18-491f-a773-5b9790a8c1a8,Florianópolis,051972885673,FLORIANOPOLIS
502,48b53bf4-0e6b-4c3e-94e4-7b4d7d0b5406,Florianópolis,051964736423,FLORIANOPOLIS
503,278c11e3-b6f7-4e7c-8675-f07de375009f,Porto Alegre,051911255893,PORTO ALEGRE
504,a6d9725c-77e9-4012-9d8f-1a5863c9291c,Porto Alegre,051946048913,PORTO ALEGRE
505,5e97905d-40de-451d-af63-ddb9a6858d5b,São Paulo,051960098353,SAO PAULO
506,2833c57c-d6e2-4a98-84c9-3975f9f6ba0c,São Paulo,051936064295,SAO PAULO
507,e9965602-c928-4139-ba6c-78feb0bb65b8,Porto Alegre,051987300509,PORTO ALEGRE
508,6b325764-f542-48df-8578-265ae2c06b8e,São Paulo,051930776345,SAO PAULO
509,d6c18e30-47b5-4f75-9d3f-a2dbddf7018e,Florianópolis,051985226922,FLORIANOPOLIS
510,c5b97bc2-1556-44ef-bc17-e468e8703219,Florianópolis,051957549321,FLORIANOPOLIS
511,2e47d7be-83b9-40be-a69f-00a676978adc,São Paulo,051927829259,SAO PAULO
512,d8b307fa-51a3-4964-a8e9-9150bf6816b9,Porto Alegre,051934803499,PORTO ALEGRE
513,ae7b4000-26f2-4a3f-bef8-3f323013ed76,São Paulo,051933276685,SAO PAULO
514,1ba17886-a3d9-4e76-b246-5b9069294805,Florianópolis,051942168794,FLORIANOPOLIS
515,cbddc03d-cb7a-4c88-8cfa-a9b9686a6ef2,São Paulo,051915275205,SAO PAULO
516,c84ea25f-3ac9-4d5c-8f6d-83ae12d8582f,São Paulo,051960090755,SAO PAULO
517,b04771f2-dd6b-442c-b460-5bd3d4ffbd8a,São Paulo,051956368919,SAO PAULO
518,a489a245-8178-4f3f-94fe-f9d2278bbf8b,Florianópolis,051974615821,FLORIANOPOLIS
519,5902a80d-f57f-455d-86a4-65a912fb584f,São Paulo,051977021530,SAO PAULO
520,5bf35b69-0075-4ef4-a27c-f5ea10145e6a,São Paulo,051900538715,SAO PAULO
521,acf0bfd6-f629-43b4-a1b2-5d09a25421eb,Porto Alegre,051921611528,PORTO ALEGRE
522,fc13d2a6-1ae1-460e-9b36-2788aa79fa23,São Paulo,051971091954,SAO PAULO
523,a5e7e656-144c-477c-a565-e12bfa214828,Porto Alegre,051910111946,PORTO ALEGRE
524,798c0230-2191-4c50-8a9d-f46a7f3b74ae,Porto Alegre,051963487058,PORTO ALEGRE
525,a76d8525-a3d6-4aef-9fb6-b6471c78e1c4,Florianópolis,051960734006,FLORIANOPOLIS
526,65f89adf-2d5a-49e9-a735-e6844fb595cf,Florianópolis,051960609486,FLORIANOPOLIS
527,821ea62c-4e88-45c4-bd5f-571497ecc1eb,Porto Alegre,051967496979,PORTO ALEGRE
528,3f3ebc82-69fc-49d3-b364-b0267f78c0c6,São Paulo,051971896210,SAO PAULO
529,1cbcc7df-7b7f-49e2-9368-1eb7edf6edbe,Porto Alegre,051965566801,PORTO ALEGRE
530,54ff1914-1161-44e7-893b-615748f090b2,Porto Alegre,051909491116,PORTO ALEGRE
531,fb03c9e8-b27c-4453-845f-877a6a72d8ff,São Paulo,051938241208,SAO PAULO
532,ccac49e9-057b-44ff-aa80-879d8584eecb,Porto Alegre,051949902751,PORTO ALEGRE
533,a081dd64-84e7-41f4-81b5-428d71c4fa98,Porto Alegre,051959300681,PORTO ALEGRE
534,2bf74246-0e9b-4da2-b169-f494d49f7538,Florianópolis,051976995217,FLORIANOPOLIS
535,c414646c-0daf-4796-b46c-97e2c4b24ed7,Porto Alegre,051925651446,PORTO ALEGRE
536,c6720eb5-f516-4192-98b4-4dedf4b6b1e8,Florianópolis,051984287336,FLORIANOPOLIS
537,1558722b-cc97-4e05-862e-e4de45f6ea99,Porto Alegre,051960329781,PORTO ALEGRE
538,a0929fa5-81ad-4410-abce-94b93ea36b1f,Porto Alegre,051944799435,PORTO ALEGRE
539,cf2935fc-4689-49fe-87dc-42f933fc6c60,Porto Alegre,051927347550,PORTO ALEGRE
540,64ef3ff7-e842-4051-be91-4624e0b2698e,Florianópolis,051923321416,FLORIANOPOLIS
541,872bfa53-2074-47d5-b45e-112f6e1b29bc,São Paulo,051980715899,SAO PAULO
542,d17beb6a-1c49-425d-80bb-563af4b7502e,Porto Alegre,051905604563,PORTO ALEGRE
543,e4bb6986-7c35-4562-be18-8f1e4d91f72e,São Paulo,051944383582,SAO PAULO
544,909bc635-d8b8-46c6-8e5e-2b34e374b149,Porto Alegre,051972387198,PORTO ALEGRE
545,60602f05-bff4-4b83-a480-49d4221a7273,Porto Alegre,051944434768,PORTO ALEGRE
546,f8c67fe4-7d84-4765-af58-9775e8b98944,Porto Alegre,051921509772,PORTO ALEGRE
